artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2019	1477-0962	http://dx.doi.org/10.1177/0961203319877237	Effectiveness of pharmaceutical care for drug treatment adherence in women with lupus nephritis in Rio de Janeiro, Brazil: a randomized controlled trial	Lupus	OLIVEIRA-SANTOS, M ; VERANI, J F S ; CAMACHO, L A B ; DE ANDRADE, C A F ; KLUMB, E M		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2015	1678-4561	http://dx.doi.org/10.1590/1413-81232015206.00792014	Inter-relações entre o estado nutricional, fatores sociodemográficos, características de trabalho e da saúde em trabalhadores de enfermagem	Ciência & Saúde Coletiva (Online)	SIQUEIRA, KALI ; GRIEP, Rosane Harter ; ROTENBERG, LÚCIA ; COSTA, ALINE ; MELO, ENIRTES ; FONSECA, MARIA DE JESUS		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2015	1980-5497	http://dx.doi.org/10.1590/1980-5497201500020015	Correspondence between overweight and socioeconomic and demographic indicators in the adult Brazilian population	Revista Brasileira de Epidemiologia	SILVA, V. S. ; SOUZA, I. ; SILVA, D. A. S. ; PETROSKI, E. L. ; Fonseca, M.J.M.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2015	1932-6203	http://dx.doi.org/10.1371/journal.pone.0117461	Traditional Risk Factors Are More Relevant than HIV-Specific Ones for Carotid Intima-Media Thickness (cIMT) in a Brazilian Cohort of HIV-Infected Patients	Plos One	PACHECO, ANTONIO G. ; GRINSZTEJN, BEATRIZ ; DA FONSECA, MARIA DE JESUS M. ; MOREIRA, RONALDO I. ; VELOSO, VALDILÉA G. ; FRIEDMAN, RUTH K. ; SANTINI-OLIVEIRA, MARILIA ; CARDOSO, SANDRA W. ; FALCÃO, MELISSA ; MILL, JOSÉ G. ; BENSENOR, ISABELA ; LOTUFO, PAULO ; CHOR, Dóra		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2015	0047-2085	http://dx.doi.org/10.1590/0047-2085000000053	Associação entre sobrepeso, obesidade e transtornos mentais comuns em nutricionistas	Jornal Brasileiro de Psiquiatria (UFRJ. Impresso)	SILVA, T. M. ; Aguiar, Odaleia Barbosa ; Fonseca, M.J.M.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2015	1471-2458	http://dx.doi.org/10.1186/s12889-015-1626-4	Job strain and unhealthy lifestyle: results from the baseline cohort study, Brazilian Longitudinal Study of Adult Health (ELSA-Brasil)	BMC Public Health (Online)	GRIEP, ROSANE HÄRTER ; NOBRE, ALINE ARAÚJO ; ALVES, MÁRCIA GUIMARÃES DE MELLO ; DA FONSECA, MARIA DE JESUS MENDES ; CARDOSO, LETÍCIA DE OLIVEIRA ; GIATTI, LUANA ; MELO, ENIRTES CAETANO PRATES ; TOIVANEN, SUSANNA ; CHOR, Dóra		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2015	1932-6203	http://dx.doi.org/10.1371/journal.pone.0132216	The Challenge of Cardiovascular Diseases and Diabetes to Public Health: A Study Based on Qualitative Systemic Approach	Plos One	CARVALHO, Marilia Sá ; COELI, Claudia Medina ; CHOR, Dóra ; PINHEIRO, REJANE SOBRINO ; FONSECA, Maria de Jesus Mendes da ; SÁ CARVALHO, LUIZ CARLOS DE		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2015	1368-9800	http://dx.doi.org/10.1017/s1368980015001032	Social inequalities in BMI trajectories: 8-year follow-up of the Pró-Saúde study in Rio de Janeiro, Brazil	Public Health Nutrition (Wallingford)	CHOR, Dóra ; ANDREOZZI, VALESKA ; FONSECA, MARIA JM ; CARDOSO, LETÍCIA O ; JAMES, SHERMAN A ; LOPES, Claudia S ; FAERSTEIN, Eduardo		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2015	1415-5273	http://dx.doi.org/10.1590/1415-52732015000100007	Association of socioeconomic, labor and health variables related to Food Insecurity in workers of the Popular Restaurants in the city of Rio de Janeiro	Revista de Nutrição (Impresso)	FALCÃO, ANA CRISTINA MARCOTULLIO LOPES ; AGUIAR, ODALEIA BARBOSA DE ; FONSECA, Maria de Jesus Mendes da		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2014	1980-0037	http://dx.doi.org/10.5007/1980-0037.2014v16n2p161	Prevalência e fatores associados ao excesso de peso em adultos - Brasil, 2008-2009	Revista Brasileira de Cineantropometria & Desempenho Humano (Online)	SILVA, VLADIMIR SCHUINDT DA ; SOUZA, ISRAEL ; SILVA, DIEGO AUGUSTO SANTOS ; FONSECA, Maria de Jesus Mendes da		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2014	1932-6203	http://dx.doi.org/10.1371/journal.pone.0108426	Life Course Socioeconomic Position and C-Reactive Protein: Mediating Role of Health-Risk Behaviors and Metabolic Alterations. The Brazilian Longitudinal Study of Adult Health (ELSA-Brasil)	Plos One	CAMELO, LIDYANE V. ; GIATTI, LUANA ; NEVES, JORGE ALEXANDRE BARBOSA ; LOTUFO, PAULO A. ; BENSEÑOR, ISABELA M. ; CHOR, Dóra ; GRIEP, ROSANE HÄRTER ; FONSECA, Maria de Jesus Mendes da ; VIDIGAL, PEDRO GUATIMOSIM ; KAWACHI, ICHIRO ; SCHMIDT, MARIA INÊS ; BARRETO, SANDHI MARIA		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2014	1415-790X	http://dx.doi.org/10.1590/1809-4503201400020011eng	Prevalence of obesity, overweight and abdominal obesity and its association with physical activity in a federal University	Revista Brasileira de Epidemiologia (Impresso)	COSTA, M. A. P. ; VASCONCELOS, Ana Glória Godoi de ; Da Fonseca, M de J		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2014	1472-6963	http://dx.doi.org/10.1186/s12913-014-0603-4	Years worked at night and body mass index among registered nurses from eighteen public hospitals in Rio de Janeiro, Brazil	BMC Health Services Research (Online)	GRIEP, ROSANE HÄRTER ; BASTOS, L. S. ; Fonseca, M.J.M. ; SILVA-COSTA, A. ; PORTELA, L. ; TOIVANEN, S. ; Rotenberg L		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2013	0034-8910	http://dx.doi.org/10.1590/S0034-8910.2013047003953	Recrutamento de participantes no Estudo Longitudinal de Saúde do Adulto	Revista de Saúde Pública (Impresso)	AQUINO, E. M. L. ; ARAUJO, M. J. ; ALMEIDA, M. C. C. ; CONCEICAO, P. ; ANDRADE, C. R. ; Cade, N. V. ; CARVALHO, M. S. ; FIGUEIREDO, R. C. ; Fonseca, M.J.M. ; Giatti, L ; MENEZES, G. M. S. ; Nunes, M. A. ; SOUZA, A. G. ; VASCONCELLOS-SILVA, P. R. ; VIGO, A.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2013	0034-8910	http://dx.doi.org/10.1590/S0034-8910.2013047003835	Questionário do ELSA-BRASIL: desafios na elaboração de instrumento multidimensional	Revista de Saúde Pública (Impresso)	CHOR, D.; ALVES, Márcia Guimarães de Mello ; Giatti L ; CADE, N. V. ; Nunes MA ; MOLINA, Maria Del Carmen Bisi ; Benseñor I ; AQUINO, Estela Maria Mota Lima Leão de ; Passos V ; SANTOS, Simone Maria dos ; FONSECA, M. DE J. M. DA ; CARDOSO, L. O.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2013	0034-8910	http://dx.doi.org/10.1590/S0034-8910.2013047003805	Capital social no ELSA-Brasil: confiabilidade teste-reteste do Resource Generator scale.	Revista de Saúde Pública (Impresso)	GRIEP, Rosane Harter ; SANTOS, Simone Maria dos ; CARDOSO, L. O. ; FONSECA, Maria de Jesus Mendes da ; ALVES, Márcia Guimarães de Mello ; SOUTO, E. P. ; CHOR, D.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2013	0102-311X	http://dx.doi.org/10.1590/s0102-311x2013000200024	REPRODUTIBILIDADE E VALIDADE RELATIVA DO QUESTIONÁRIO DE FREQUÊNCIA ALIMENTAR DO ELSA-BRASIL.	Cadernos de Saúde Pública (ENSP. Impresso)	MOLINA, M. C. B. ; FARIA, C. P. ; Fonseca, M.J.M. ; GOMES, A. L. C. ; DREHMER, M. ; MELERE, C. ; MANATO, L. ; PEREIRA, T. S. S. ; VELASQUEZ-MELENDEZ, G. ; CARDOSO, L. O. ; Benseñor, I ; SICHIERI, Rosely		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2013	0165-0327	http://dx.doi.org/10.1016/j.jad.2013.05.054	Patterns of benzodiazepine and antidepressant use among middle-aged adults. The Brazilian longitudinal study of adult health (ELSA-Brasil)	Journal of Affective Disorders (Print)	BRUNONI, A. R. ; Nunes, M. A. ; Figueiredo, R.C. ; Barreto, S. M ; Fonseca, M.J.M. ; LOTUFO, P. A. ; Benseñor, I		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2013	0034-7167	http://dx.doi.org/10.1590/S0034-71672013000700019	Enfermeiros dos grandes hospitais públicos no Rio de Janeiro: características sociodemográficas e relacionadas ao trabalho	Revista Brasileira de Enfermagem (Impresso)	GRIEP, ROSANE HÄRTER ; FONSECA, Maria de Jesus Mendes da ; MELO, ENIRTES CAETANO PRATES ; PORTELA, LUCIANA FERNANDES ; ROTENBERG, LUCIA		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2013	0034-8910	http://dx.doi.org/10.1590/S0034-8910.2013047003871	Adaptação transcultural e confiabilidade teste-reteste de medidas de características auto-referidas de vizinhança no ELSA-Brasil	Revista de Saúde Pública (Impresso)	SANTOS, S. M. ; GRIEP, Rosane H ; CARDOSO, L. O. ; ALVES, M. G. M. ; Fonseca, M.J.M. ; Giatti, L ; CHOR, Dóra		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2012	0034-8910	http://dx.doi.org/10.1590/s0034-89102012005000018	Abordagem multifatorial do absenteísmo por doença em trabalhadores de enfermagem	Revista de Saúde Pública (Impresso)	Ferreira, RC ; GRIEP, Rosane H ; FONSECA, Maria de Jesus Mendes da		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2012	0000-000X		Hipertensión arterial y su asociación con variables antropométricas en adolescentes escolarizados de la ciudad de Salta (Argentina)	Rev Fed Arg Cardiol	GOTTHELF, S. J. ; Mendes da Fonseca, M. J.		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2012	1982-4335	http://dx.doi.org/10.1590/s0103-507x2012000200017	Cuidados paliativos para idosos na unidade de terapia intensiva: revisão sistemática	Revista Brasileira de Terapia Intensiva	FONSECA, Maria de Jesus Mendes da; Fonseca, Anelise Coelho da ; MENDES W		
artigoEmPeriodico	Maria de Jesus Mendes da Fonseca	2012	1020-4989	http://dx.doi.org/10.1590/s1020-49892012001100008	Escolaridade e padrões de ganho de peso na vida adulta no Brasil: Estudo Pró-Saúde	Revista Panamericana de Salud Publica (Print)	FONSECA, Maria de Jesus Mendes da ; FRANÇA, ROSANA DE FIGUEIREDO ; FAERSTEIN, Eduardo ; Werneck, Guilherme Loureiro ; Chor, Dóra		
artigoEmPeriodico	Maria do Carmo Leal	2019	1678-4758	http://dx.doi.org/10.1590/s0104-59702019000100018	Os percursos do parto nas políticas de saúde no Brasil por suas testemunhas: entrevista com Maria do Carmo Leal e Marcos Dias	História, Ciências, Saúde-Manguinhos	Leal, Maria do Carmo; Dias, Marcos Augusto Bastos ; BONAN, CLAUDIA ; NAKANO, ANDREZA RODRIGUES ; TEIXEIRA, LUIZ ANTÔNIO		
artigoEmPeriodico	Maria do Carmo Leal	2019	1678-4464	http://dx.doi.org/10.1590/0102-311x00223018	Avanços na assistência ao parto no Brasil: resultados preliminares de dois estudos avaliativos	CADERNOS DE SAÚDE PÚBLICA	Leal, Maria do Carmo; BITTENCOURT, SONIA DE AZEVEDO ; ESTEVES-PEREIRA, ANA PAULA ; AYRES, BÁRBARA VASQUES DA SILVA ; SILVA, LUIZA BEATRIZ RIBEIRO ACIOLI DE A. ; THOMAZ, ERIKA BARBARA ABREU FONSECA ; LAMY, ZENI CARVALHO ; NAKAMURA-PEREIRA, MARCOS ; TORRES, JACQUELINE ALVES ; GAMA, Silvana Granado Nogueira da ; Domingues, Rosa Maria Soares Madeira ; VILELA, MARIA ESTHER DE ALBUQUERQUE		
artigoEmPeriodico	Maria do Carmo Leal	2019	1806-9304	http://dx.doi.org/10.1590/1806-93042019000100003	Economic and racial inequalities in the prenatal care of pregnant teenagers in Brazil, 2011-2012	Revista Brasileira de Saúde Materno Infantil	ALMEIDA, ANDRÉ HENRIQUE DO VALE DE ; GAMA, Silvana Granado Nogueira da ; COSTA, MARIA CONCEIÇÃO OLIVEIRA ; VIELLAS, ELAINE FERNANDES ; MARTINELLI, KATRINI GUIDOLINI ; Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2019	1932-6203	http://dx.doi.org/10.1371/journal.pone.0217397	Prevalence of pre-gestational and gestational smoking and factors associated with smoking cessation during pregnancy, Brazil, 2011-2012	PLoS One	Domingues, Rosa Maria Soares Madeira ; FIGUEIREDO, VALESKA CARVALHO ; Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2019	1678-4464	http://dx.doi.org/10.1590/0102-311x00154918	Psychometric properties of the hospital birth satisfaction scale: Birth in Brazil survey	CADERNOS DE SAÚDE PÚBLICA	COSTA, DAYANA DOURADO DE OLIVEIRA ; RIBEIRO, VALDINAR SOUSA ; RIBEIRO, MARIZÉLIA RODRIGUES COSTA ; ESTEVES-PEREIRA, ANA PAULA ; SÁ, LUCAS GUIMARÃES CARDOSO DE ; CRUZ, JOANA ATHAYDE DA SILVA ; Leal, Maria do Carmo ; SILVA, ANTÔNIO AUGUSTO MOURA DA		
artigoEmPeriodico	Maria do Carmo Leal	2018	1678-4464	http://dx.doi.org/10.1590/0102-311x00063818	Parto e nascimento no Brasil: um cenário em processo de mudança	CADERNOS DE SAÚDE PÚBLICA	Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2018	1678-4561	http://dx.doi.org/10.1590/1413-81232018236.03942018	Saúde reprodutiva, materna, neonatal e infantil nos 30 anos do Sistema Único de Saúde (SUS)	Ciência & Saúde Coletiva	LEAL, Maria Do Carmo ; SZWARCWALD, CELIA LANDMANN ; ALMEIDA, PAULO VICENTE BONILHA ; AQUINO, ESTELA MARIA LEÃO ; BARRETO, MAURICIO LIMA ; BARROS, FERNANDO ; VICTORA, CESAR		
artigoEmPeriodico	Maria do Carmo Leal	2018	0020-7292	http://dx.doi.org/10.1002/ijgo.12660	Elective repeat cesarean delivery in women eligible for trial of labor in Brazil	INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS	NAKAMURA-PEREIRA, MARCOS ; ESTEVES-PEREIRA, ANA PAULA ; GAMA, SILVANA G. N. ; Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2018	1742-4755	http://dx.doi.org/10.1186/s12978-018-0636-y	Evaluation of a quality improvement intervention for labour and birth care in Brazilian private hospitals: a protocol	Reproductive Health	TORRES, JACQUELINE ALVES ; Leal, Maria do Carmo ; Domingues, Rosa Maria Soares Madeira ; ESTEVES-PEREIRA, ANA PAULA ; NAKANO, ANDREZA RODRIGUES ; GOMES, MAYSA LUDUVICE ; FIGUEIRÓ, ANA CLAUDIA ; NAKAMURA-PEREIRA, MARCOS ; DE OLIVEIRA, ELAINE FERNANDES VIELLAS ; AYRES, BÁRBARA VASQUES DA SILVA ; SANDALL, JANE ; BELIZÁN, JOSÉ M ; HARTZ, ZULMIRA		
artigoEmPeriodico	Maria do Carmo Leal	2018	1678-4464	http://dx.doi.org/10.1590/0102-311x00105018	Nascendo no Brasil, uma entrevista com Maria do Carmo Leal	CADERNOS DE SAÚDE PÚBLICA	CARVALHO, MARILIA SÁ ; Leal, Maria do Carmo ; LIMA, LUCIANA DIAS DE		
artigoEmPeriodico	Maria do Carmo Leal	2018	2044-6055	http://dx.doi.org/10.1136/bmjopen-2017-021431	Health facility structure and maternal characteristics related to essential newborn care in Brazil: a cross-sectional study	BMJ Open	MENEZES, MARIA ALEXSANDRA SILVA ; GURGEL, RICARDO ; BITTENCOURT, SONIA DUARTE AZEVEDO ; PACHECO, VANESSA EUFRAZINO ; CIPOLOTTI, ROSANA ; Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2018	1932-6203	http://dx.doi.org/10.1371/journal.pone.0192985	Mother to child transmission of HIV in Brazil: Data from the 'Birth in Brazil study', a national hospital-based study	PLoS One	Domingues, Rosa Maria Soares Madeira ; SARACENI, VALERIA ; Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2018	1518-8787	http://dx.doi.org/10.11606/s1518-8787.2018052017439	Notificação da infecção pelo HIV em gestantes: estimativas a partir de um estudo nacional	REVISTA DE SAÚDE PÚBLICA (ONLINE)	Domingues, Rosa Maria Soares Madeira ; SARACENI, VALÉRIA ; Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2018	0101-8515		Mãe atrás das grades	CIÊNCIA HOJE	LEAL, MARIA DE CARMO		
artigoEmPeriodico	Maria do Carmo Leal	2017	0102-311X	http://dx.doi.org/10.1590/0102-311x00078816	A cor da dor: iniquidades raciais na atenção pré-natal e ao parto no Brasil	Cadernos de Saude Publica	Leal, Maria do Carmo; GAMA, Silvana Granado Nogueira da ; PEREIRA, ANA PAULA ESTEVES ; PACHECO, VANESSA EUFRAUZINO ; CARMO, CLEBER NASCIMENTO DO ; SANTOS, RICARDO VENTURA		
artigoEmPeriodico	Maria do Carmo Leal	2017	1518-8787	http://dx.doi.org/10.1590/s1518-8787.2017051006391	Determinants of infant mortality in the Jequitinhonha Valley and in the North and Northeast regions of Brazil	REVISTA DE SAÚDE PÚBLICA (ONLINE)	Leal, Maria do Carmo; BITTENCOURT, SONIA DUARTE DE AZEVEDO ; TORRES, RAQUEL MARIA CARDOSO ; Niquini, Roberta Pereira ; SOUZA JR, PAULO ROBERTO BORGES DE		
artigoEmPeriodico	Maria do Carmo Leal	2017	0932-0067	http://dx.doi.org/10.1007/s00404-017-4530-6	Ethnic differences in maternal near miss	ARCHIVES OF GYNECOLOGY AND OBSTETRICS	FERNANDES, KARAYNA GIL ; SOUZA, RENATO TEIXEIRA ; LEAL, MARIA CARMO ; MOURA, ERLY C. ; SANTOS, LEONOR M. ; CECATTI, JOSE GUILHERME		
artigoEmPeriodico	Maria do Carmo Leal	2017	1678-4464	http://dx.doi.org/10.1590/0102-311x00206015	Utilização das informações vitais para a estimação de indicadores de mortalidade no Brasil: da busca ativa de eventos ao desenvolvimento de métodos	CADERNOS DE SAÚDE PÚBLICA	FRIAS, Paulo Germano de ; SZWARCWALD, Célia Landmann ; MORAIS NETO, OTALIBA LIBÂNIO DE ; Leal, Maria do Carmo ; CORTEZ-ESCALANTE, JUAN JOSÉ ; SOUZA JUNIOR, PAULO ROBERTO BORGES DE ; ALMEIDA, WANESSA DA SILVA DE ; SILVA JUNIOR, JARBAS BARBOSA DA		
artigoEmPeriodico	Maria do Carmo Leal	2017	0102-311X	http://dx.doi.org/10.1590/0102-311x00183616	Prevalence of syphilis and HIV infection during pregnancy in incarcerated women and the incidence of congenital syphilis in births in prison in Brazil	Cadernos de Saude Publica	Domingues, Rosa Maria Soares Madeira ; Leal, Maria do Carmo ; PEREIRA, ANA PAULA ESTEVES ; AYRES, BARBARA ; SÁNCHEZ, ALEXANDRA ROMA ; LAROUZÉ, BERNARD		
artigoEmPeriodico	Maria do Carmo Leal	2017	2044-6055	http://dx.doi.org/10.1136/bmjopen-2017-017789	Burden of early-term birth on adverse infant outcomes: a population-based cohort study in Brazil	BMJ Open	Leal, Maria do Carmo; ESTEVES-PEREIRA, ANA PAULA ; NAKAMURA-PEREIRA, MARCOS ; Domingues, Rosa Maria Soares Madeira ; Dias, Marcos Augusto Bastos ; MOREIRA, MARIA ELISABETH ; THEME-FILHA, MARIZA ; DA GAMA, SILVANA GRANADO NOGUEIRA		
artigoEmPeriodico	Maria do Carmo Leal	2017	0102-311X	http://dx.doi.org/10.1590/0102-311x00141116	Prevalência de violência física entre parceiros íntimos nos primeiros seis meses após o parto no Município do Rio de Janeiro, Brasil	Cadernos de Saude Publica	MORAES, CLAUDIA LEITE DE ; OLIVEIRA, ALINE GAUDARD E SILVA DE ; REICHENHEIM, MICHAEL EDUARDO ; GAMA, Silvana Granado Nogueira da ; Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2017	0102-311X	http://dx.doi.org/10.1590/0102-311x00038516	Fatores associados ao aleitamento cruzado em duas cidades do Sudeste do Brasil	Cadernos de Saude Publica	SEEHAUSEN, MARIANA PUJÓL VON ; Oliveira, Maria Inês Couto de ; BOCCOLINI, CRISTIANO SIQUEIRA ; Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2016	1678-4464	http://dx.doi.org/10.1590/0102-311X00082415	Incidência de sífilis congênita e fatores associados à transmissão vertical da sífilis: dados do estudo Nascer no Brasil	Cadernos de Saúde Pública (Online)	Domingues, Rosa Maria Soares Madeira ; Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2016	0165-0327	http://dx.doi.org/10.1016/j.jad.2016.01.020	Factors associated with postpartum depressive symptomatology in Brazil: The Birth in Brazil National Research Study, 2011/2012	Journal of Affective Disorders (Print)	THEME FILHA, MARIZA MIRANDA ; AYERS, SUSAN ; GAMA, Silvana Granado Nogueira da ; Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2016	1932-6203	http://dx.doi.org/10.1371/journal.pone.0153396	Caesarean Delivery and Postpartum Maternal Mortality: A Population-Based Case Control Study in Brazil	Plos One	ESTEVES-PEREIRA, ANA PAULA ; DENEUX-THARAUX, CATHERINE ; NAKAMURA-PEREIRA, MARCOS ; SAUCEDO, MONICA ; BOUVIER-COLLE, MARIE-HÉLÈNE ; Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2016	1932-6203	http://dx.doi.org/10.1371/journal.pone.0155511	Provider-Initiated Late Preterm Births in Brazil: Differences between Public and Private Health Services	Plos One	Leal, Maria do Carmo; ESTEVES-PEREIRA, ANA PAULA ; NAKAMURA-PEREIRA, MARCOS ; TORRES, JACQUELINE ALVES ; Domingues, Rosa Maria Soares Madeira ; Dias, Marcos Augusto Bastos ; MOREIRA, MARIA ELIZABETH ; THEME-FILHA, MARIZA ; DA GAMA, SILVANA GRANADO NOGUEIRA		
artigoEmPeriodico	Maria do Carmo Leal	2016	1678-4561	http://dx.doi.org/10.1590/1413-81232015217.02592016	Nascer na prisão: gestação e parto atrás das grades no Brasil	Ciência & Saúde Coletiva (Online)	Leal, Maria do Carmo; AYRES, BARBARA VASQUES DA SILVA ; ESTEVES-PEREIRA, ANA PAULA ; SÁNCHEZ, ALEXANDRA ROMA ; LAROUZÉ, BERNARD		
artigoEmPeriodico	Maria do Carmo Leal	2016	1980-5322	http://dx.doi.org/10.6061/clinics/2016(10)07	The effect of maternal near miss on adverse infant nutritional outcomes	Clinics	ZANARDI, DM ; MOURA, EC ; SANTOS, LP ; LEAL, MC ; CECATTI, JG		
artigoEmPeriodico	Maria do Carmo Leal	2016	1742-4755	http://dx.doi.org/10.1186/s12978-016-0231-z	Factors associated with cesarean delivery during labor in primiparous women assisted in the Brazilian Public Health System: data from a National Survey	Reproductive Health	Dias, Marcos Augusto Bastos ; Domingues, Rosa Maria Soares Madeira ; Schilithz, Arthur Orlando Corrêa ; NAKAMURA-PEREIRA, MARCOS ; do Carmo Leal, Maria		
artigoEmPeriodico	Maria do Carmo Leal	2016	1742-4755	http://dx.doi.org/10.1186/s12978-016-0229-6	Adequacy of public maternal care services in Brazil	Reproductive Health	BITTENCOURT, SONIA DUARTE DE AZEVEDO ; Domingues, Rosa Maria Soares Madeira ; REIS, LENICE GNOCCHI DA COSTA ; RAMOS, MÁRCIA MELO ; Leal, Maria do Carmo		
artigoEmPeriodico	Maria do Carmo Leal	2016	1742-4755	http://dx.doi.org/10.1186/s12978-016-0230-0	Prevalence and risk factors related to preterm birth in Brazil	Reproductive Health	Leal, Maria do Carmo; ESTEVES-PEREIRA, ANA PAULA ; NAKAMURA-PEREIRA, MARCOS ; TORRES, JACQUELINE ALVES ; THEME-FILHA, MARIZA ; Domingues, Rosa Maria Soares Madeira ; Dias, Marcos Augusto Bastos ; MOREIRA, MARIA ELIZABETH ; GAMA, SILVANA GRANADO		
artigoEmPeriodico	Maria do Carmo Leal	2016	1742-4755	http://dx.doi.org/10.1186/s12978-016-0228-7	Use of Robson classification to assess cesarean section rate in Brazil: the role of source of payment for childbirth	Reproductive Health	NAKAMURA-PEREIRA, MARCOS ; do Carmo Leal, Maria ; ESTEVES-PEREIRA, ANA PAULA ; Domingues, Rosa Maria Soares Madeira ; TORRES, JACQUELINE ALVES ; Dias, Marcos Augusto Bastos ; MOREIRA, MARIA ELISABETH		
artigoEmPeriodico	Maria do Carmo Leal	2016	1742-4755	http://dx.doi.org/10.1186/s12978-016-0235-8	Factors associated with the use of supplemental oxygen or positive pressure ventilation in the delivery room, in infants born with a gestational age-≥-34 weeks	Reproductive Health	MOREIRA, MARIA ELISABETH ; PEREIRA, ANA PAULA ESTEVES ; GOMES JUNIOR, SAINT CLAIR ; GUINSBURG, RUTH ; DE ALMEIDA, MARIA FERNANDA BRANCO ; GAMA, SILVANA GRANADO ; Leal, Maria do Carmo		
